DATE,DCOILWTICO
9/21/21,70.51
9/22/21,72.37
9/23/21,73.43
9/24/21,74.18
9/27/21,75.54
9/28/21,75.44
9/29/21,75.06
9/30/21,75.22
10/1/21,76.01
10/4/21,77.68
10/5/21,79.17
10/6/21,77.66
10/7/21,78.46
10/8/21,79.55
10/11/21,80.64
10/12/21,80.75
10/13/21,80.67
10/14/21,81.43
10/15/21,82.39
10/18/21,82.62
10/19/21,83.19
10/20/21,84.4
10/21/21,82.64
10/22/21,84.53
10/25/21,84.64
10/26/21,85.64
10/27/21,82.66
10/28/21,82.78
10/29/21,83.5
11/1/21,84.08
11/2/21,83.91
11/3/21,80.82
11/4/21,78.88
11/5/21,81.25
11/8/21,81.96
11/9/21,84.12
11/10/21,81.23
11/11/21,81.47
11/12/21,80.87
11/15/21,80.85
11/16/21,80.76
11/17/21,78.32
11/18/21,78.92
11/19/21,76.11
11/22/21,76.74
11/23/21,78.32
11/24/21,78.32
11/25/21,
11/26/21,
11/29/21,69.88
11/30/21,66.14
12/1/21,65.44
12/2/21,66.6
12/3/21,66.39
12/6/21,69.62
12/7/21,71.94
12/8/21,72.43
12/9/21,70.87
12/10/21,71.71
12/13/21,71.19
12/14/21,70.57
12/15/21,70.89
12/16/21,72.34
12/17/21,70.93
12/20/21,68.69
12/21/21,71.1
12/22/21,72.82
12/23/21,73.89
12/24/21,
12/27/21,75.49
12/28/21,76.01
12/29/21,76.58
12/30/21,76.83
12/31/21,75.33
1/3/22,75.99
1/4/22,77
1/5/22,77.83
1/6/22,79.47
1/7/22,79
1/10/22,78.11
1/11/22,81.17
1/12/22,82.51
1/13/22,81.97
1/14/22,83.82
1/17/22,
1/18/22,85.42
1/19/22,86.84
1/20/22,86.29
1/21/22,85.16
1/24/22,84.48
1/25/22,86.61
1/26/22,88.33
1/27/22,87.61
1/28/22,87.67
1/31/22,89.16
2/1/22,88.22
2/2/22,88.16
2/3/22,90.17
2/4/22,92.27
2/7/22,91.25
2/8/22,89.32
2/9/22,89.57
2/10/22,89.83
2/11/22,93.1
2/14/22,95.52
2/15/22,92.07
2/16/22,93.83
2/17/22,91.78
2/18/22,91.26
2/21/22,
2/22/22,92.11
2/23/22,92.14
2/24/22,92.77
2/25/22,91.68
2/28/22,96.13
3/1/22,103.66
3/2/22,110.74
3/3/22,107.69
3/4/22,115.77
3/7/22,119.26
3/8/22,123.64
3/9/22,108.81
3/10/22,105.93
3/11/22,109.31
3/14/22,103.22
3/15/22,96.42
3/16/22,94.85
3/17/22,102.97
3/18/22,104.69
3/21/22,112.14
3/22/22,111.03
3/23/22,114.89
3/24/22,114.2
3/25/22,116.2
3/28/22,107.55
3/29/22,104.25
3/30/22,107.81
3/31/22,100.53
4/1/22,99.32
4/4/22,103.29
4/5/22,101.98
4/6/22,96.39
4/7/22,96.05
4/8/22,98.35
4/11/22,94.22
4/12/22,100.52
4/13/22,104.26
4/14/22,106.84
4/15/22,
4/18/22,108.24
4/19/22,102.54
4/20/22,102.56
4/21/22,103.89
4/22/22,102.86
4/25/22,99.6
4/26/22,102.62
4/27/22,101.96
4/28/22,105.47
4/29/22,104.59
5/2/22,105.18
5/3/22,102.53
5/4/22,107.84
5/5/22,108.17
5/6/22,109.72
5/9/22,103.08
5/10/22,99.74
5/11/22,105.5
5/12/22,106.15
5/13/22,110.52
5/16/22,114.07
5/17/22,112.31
5/18/22,109.67
5/19/22,112.21
5/20/22,112.63
5/23/22,110.32
5/24/22,112.55
5/25/22,112.88
5/26/22,116.19
5/27/22,114.96
5/30/22,
5/31/22,114.38
6/1/22,115.26
6/2/22,116.88
6/3/22,118.97
6/6/22,118.41
6/7/22,119.55
6/8/22,121.94
6/9/22,121.52
6/10/22,120.73
6/13/22,120.92
6/14/22,118.92
6/15/22,115.32
6/16/22,117.56
6/17/22,109.56
6/20/22,
6/21/22,110.49
6/22/22,106.22
6/23/22,105.75
6/24/22,109.07
6/27/22,111.44
6/28/22,113.66
6/29/22,111.65
6/30/22,107.76
7/1/22,110.3
7/4/22,
7/5/22,101.55
7/6/22,100.31
7/7/22,104.62
7/8/22,106.78
7/11/22,106.09
7/12/22,97.69
7/13/22,98.44
7/14/22,97.79
7/15/22,99.59
7/18/22,104.48
7/19/22,106.12
7/20/22,104.45
7/21/22,98.44
7/22/22,97.71
7/25/22,99.83
7/26/22,97.74
7/27/22,100.03
7/28/22,99.11
7/29/22,101.31
8/1/22,96.59
8/2/22,97.14
8/3/22,93.25
8/4/22,91.29
8/5/22,91.77
8/8/22,93.52
8/9/22,93.18
8/10/22,94.68
8/11/22,97.02
8/12/22,94.86
8/15/22,92.24
8/16/22,89.23
8/17/22,90.85
8/18/22,93.2
8/19/22,93.55
8/22/22,93.42
8/23/22,96.46
8/24/22,95.52
8/25/22,93.33
8/26/22,93.63
8/29/22,97.4
8/30/22,92.08
8/31/22,90.09
9/1/22,87.09
9/2/22,87.29
9/5/22,
9/6/22,87.35
9/7/22,82.5
9/8/22,84.04
9/9/22,87.27
9/12/22,88.18
9/13/22,87.84
9/14/22,88.88
9/15/22,85.72
9/16/22,85.57
9/19/22,86.15
9/20/22,84.69
9/21/22,83.38
9/22/22,84.02
9/23/22,79.07
9/26/22,77.17
9/27/22,78.91
9/28/22,82.61
9/29/22,81.78
9/30/22,79.91
10/3/22,84.05
10/4/22,86.87
10/5/22,88.22
10/6/22,88.9
10/7/22,93.07
10/10/22,91.6
10/11/22,89.75
10/12/22,87.83
10/13/22,89.59
10/14/22,86.1
10/17/22,86
10/18/22,83.29
10/19/22,86
10/20/22,86.02
10/21/22,85.47
10/24/22,86.12
10/25/22,86.93
10/26/22,89.39
10/27/22,89.06
10/28/22,87.85
10/31/22,86.54
11/1/22,88.36
11/2/22,90.06
11/3/22,88.14
11/4/22,92.58
11/7/22,91.8
11/8/22,88.8
11/9/22,85.79
11/10/22,86.52
11/11/22,89.14
11/14/22,85.85
11/15/22,86.87
11/16/22,85.62
11/17/22,81.69
11/18/22,80.07
11/21/22,79.74
11/22/22,80.83
11/23/22,77.93
11/24/22,
11/25/22,76.45
11/28/22,77.1
11/29/22,77.96
11/30/22,80.48
12/1/22,81.06
12/2/22,79.86
12/5/22,76.83
12/6/22,74.21
12/7/22,71.93
12/8/22,71.3
12/9/22,71.05
12/12/22,72.96
12/13/22,75.44
12/14/22,77.14
12/15/22,75.89
12/16/22,74.19
12/19/22,75.05
12/20/22,75.92
12/21/22,78.17
12/22/22,77.68
12/23/22,79.57
12/26/22,
12/27/22,79.45
12/28/22,78.89
12/29/22,78.43
12/30/22,80.16
1/2/23,
1/3/23,76.87
1/4/23,72.82
1/5/23,73.61
1/6/23,73.77
1/9/23,74.69
1/10/23,75.11
1/11/23,77.46
1/12/23,78.32
1/13/23,79.9
1/16/23,
1/17/23,80.25
1/18/23,79.53
1/19/23,80.31
1/20/23,81.27
1/23/23,81.62
1/24/23,79.86
1/25/23,79.78
1/26/23,80.64
1/27/23,79.73
1/30/23,77.97
1/31/23,78.95
2/1/23,76.34
2/2/23,75.87
2/3/23,73.4
2/6/23,74.11
2/7/23,77.17
2/8/23,78.47
2/9/23,78.04
2/10/23,79.74
2/13/23,80.14
2/14/23,79.08
2/15/23,78.57
2/16/23,78.45
2/17/23,76.31
2/20/23,
2/21/23,76.28
2/22/23,73.95
2/23/23,75.26
2/24/23,76.19
2/27/23,75.57
2/28/23,76.88
3/1/23,77.57
3/2/23,78.05
3/3/23,79.62
3/6/23,80.39
3/7/23,77.45
3/8/23,76.56
3/9/23,75.6
3/10/23,76.55
3/13/23,74.68
3/14/23,71.18
3/15/23,67.38
3/16/23,68.15
3/17/23,66.61
3/20/23,67.56
3/21/23,69.4
3/22/23,70.71
3/23/23,69.77
3/24/23,69.22
3/27/23,72.87
3/28/23,73.12
3/29/23,72.95
3/30/23,74.32
3/31/23,75.68
4/3/23,80.4
4/4/23,80.7
4/5/23,80.69
4/6/23,80.7
4/7/23,
4/10/23,79.79
4/11/23,81.54
4/12/23,83.26
4/13/23,82.16
4/14/23,82.58
4/17/23,80.93
4/18/23,80.85
4/19/23,79.18
4/20/23,77.27
4/21/23,77.86
4/24/23,78.64
4/25/23,77.05
4/26/23,74.33
4/27/23,74.77
4/28/23,76.78
5/1/23,75.65
5/2/23,71.71
5/3/23,68.62
5/4/23,68.52
5/5/23,71.32
5/8/23,73.13
5/9/23,73.68
5/10/23,72.53
5/11/23,70.81
5/12/23,70.02
5/15/23,71.07
5/16/23,70.85
5/17/23,72.78
5/18/23,71.82
5/19/23,71.57
5/22/23,71.81
5/23/23,72.87
5/24/23,74.37
5/25/23,71.68
5/26/23,72.35
5/29/23,
5/30/23,69.45
5/31/23,68.11
6/1/23,70.09
6/2/23,71.76
6/5/23,72.14
6/6/23,71.71
6/7/23,72.52
6/8/23,71.28
6/9/23,70.16
6/12/23,67.08
6/13/23,69.39
6/14/23,68.22
6/15/23,70.61
6/16/23,71.81
6/19/23,
6/20/23,70.94
6/21/23,72.55
6/22/23,69.22
6/23/23,68.91
6/26/23,69.09
6/27/23,67.68
6/28/23,69.54
6/29/23,69.85
6/30/23,70.66
7/3/23,69.71
7/4/23,
7/5/23,71.78
7/6/23,71.76
7/7/23,73.91
7/10/23,73.05
7/11/23,74.87
7/12/23,75.77
7/13/23,76.86
7/14/23,75.44
7/17/23,74.17
7/18/23,75.76
7/19/23,75.4
7/20/23,75.65
7/21/23,77.06
7/24/23,78.81
7/25/23,79.76
7/26/23,79.11
7/27/23,80.17
7/28/23,80.55
7/31/23,81.8
8/1/23,81.37
8/2/23,79.5
8/3/23,81.56
8/4/23,82.76
8/7/23,81.94
8/8/23,82.94
8/9/23,84.35
8/10/23,82.81
8/11/23,83.17
8/14/23,82.5
8/15/23,81.06
8/16/23,79.4
8/17/23,80.43
8/18/23,81.25
