Date,Open,High,Low,Close,Adj Close,Volume
4/28/05,3.798500061,3.800600052,3.795000076,3.799499989,3.799499989,0
4/29/05,3.799000025,3.801399946,3.795000076,3.798300028,3.798300028,0
5/2/05,3.798899889,3.800400019,3.795000076,3.798599958,3.798599958,0
5/3/05,3.798500061,3.801500082,3.795000076,3.799499989,3.799499989,0
5/4/05,3.799400091,3.800699949,3.795000076,3.798700094,3.798700094,0
5/5/05,3.798500061,3.800899982,3.796900034,3.799099922,3.799099922,0
5/6/05,3.798899889,3.800699949,3.795000076,3.798300028,3.798300028,0
5/9/05,3.802700043,3.809299946,3.795000076,3.798899889,3.798899889,0
5/10/05,3.799700022,3.800600052,3.795000076,3.799499989,3.799499989,0
5/11/05,3.799999952,3.801399946,3.795000076,3.798199892,3.798199892,0
5/12/05,3.799400091,3.800400019,3.795000076,3.799499989,3.799499989,0
5/13/05,3.798799992,3.808599949,3.795000076,3.807100058,3.807100058,0
5/16/05,3.810300112,3.814699888,3.796099901,3.799499989,3.799499989,0
5/17/05,3.799599886,3.800899982,3.795000076,3.799400091,3.799400091,0
5/18/05,3.799099922,3.800499916,3.795000076,3.799000025,3.799000025,0
5/19/05,3.799299955,3.800299883,3.795000076,3.798399925,3.798399925,0
5/20/05,3.798700094,3.800699949,3.790999889,3.798300028,3.798300028,0
5/23/05,3.798199892,3.800699949,3.795000076,3.799499989,3.799499989,0
5/24/05,3.798500061,3.800899982,3.795000076,3.799499989,3.799499989,0
5/25/05,3.798899889,3.800400019,3.796799898,3.798799992,3.798799992,0
5/26/05,3.799099922,3.800899982,3.795000076,3.799999952,3.799999952,0
5/27/05,3.799099922,3.801800013,3.795000076,3.797199965,3.797199965,0
5/30/05,3.799299955,3.800600052,3.795000076,3.799400091,3.799400091,0
5/31/05,3.799400091,3.801800013,3.797199965,3.799499989,3.799499989,0
6/1/05,3.798700094,3.801300049,3.795000076,3.798099995,3.798099995,0
6/2/05,3.799999952,3.800800085,3.795000076,3.799099922,3.799099922,0
6/3/05,3.798399925,3.800899982,3.794300079,3.798199892,3.798199892,0
6/6/05,3.798799992,3.800600052,3.795000076,3.798799992,3.798799992,0
6/7/05,3.798899889,3.800400019,3.795000076,3.799499989,3.799499989,0
6/8/05,3.798599958,3.801500082,3.795000076,3.798700094,3.798700094,0
6/9/05,3.798399925,3.800800085,3.795000076,3.799499989,3.799499989,0
6/10/05,3.798099995,3.800600052,3.795000076,3.798300028,3.798300028,0
6/13/05,3.798599958,3.801599979,3.79399991,3.799499989,3.799499989,0
6/14/05,3.798599958,3.800800085,3.795000076,3.799499989,3.799499989,0
6/15/05,3.798399925,3.801700115,3.795000076,3.799499989,3.799499989,0
6/16/05,3.799099922,3.800800085,3.795000076,3.799499989,3.799499989,0
6/17/05,3.799299955,3.800499916,3.795000076,3.798199892,3.798199892,0
6/20/05,3.799000025,3.800299883,3.767400026,3.798799992,3.798799992,0
6/21/05,3.799099922,3.801399946,3.767400026,3.798599958,3.798599958,0
6/22/05,3.799400091,3.800899982,3.795000076,3.799499989,3.799499989,0
6/23/05,3.798700094,3.801199913,3.795000076,3.799000025,3.799000025,0
6/24/05,3.799200058,3.800499916,3.795000076,3.798300028,3.798300028,0
6/27/05,3.799400091,3.800299883,3.795000076,3.798799992,3.798799992,0
6/28/05,3.799499989,3.800299883,3.795000076,3.799000025,3.799000025,0
6/29/05,3.799499989,3.801199913,3.795000076,3.796799898,3.796799898,0
6/30/05,3.799499989,3.801199913,3.795000076,3.798899889,3.798899889,0
7/1/05,3.799499989,3.800600052,3.79489994,3.798700094,3.798700094,0
7/4/05,3.798700094,3.800299883,3.795000076,3.799499989,3.799499989,0
7/5/05,3.799000025,3.800600052,3.795000076,3.799499989,3.799499989,0
7/6/05,3.799499989,3.800299883,3.795000076,3.799499989,3.799499989,0
7/7/05,3.798399925,3.803499937,3.795000076,3.798700094,3.798700094,0
7/8/05,3.799799919,3.801599979,3.795000076,3.798899889,3.798899889,0
7/11/05,3.799000025,3.800600052,3.795000076,3.799400091,3.799400091,0
7/12/05,3.799499989,3.801199913,3.795000076,3.799000025,3.799000025,0
7/13/05,3.799799919,3.801199913,3.795000076,3.799599886,3.799599886,0
7/14/05,3.799299955,3.800800085,3.795000076,3.799200058,3.799200058,0
7/15/05,3.799000025,3.800899982,3.795000076,3.798899889,3.798899889,0
7/18/05,3.799000025,3.800899982,3.795000076,3.799599886,3.799599886,0
7/19/05,3.799000025,3.800600052,3.795000076,3.799299955,3.799299955,0
7/20/05,3.799499989,3.802299976,3.79489994,3.799799919,3.799799919,0
7/21/05,3.799000025,3.802200079,3.795000076,3.799499989,3.799499989,0
7/22/05,3.798899889,3.800299883,3.769999981,3.775500059,3.775500059,0
7/25/05,3.778100014,3.778100014,3.744499922,3.749000072,3.749000072,0
7/26/05,3.749000072,3.750400066,3.744499922,3.746900082,3.746900082,0
7/27/05,3.747400045,3.753099918,3.745500088,3.749799967,3.749799967,0
7/28/05,3.74909997,3.75180006,3.743700027,3.750200033,3.750200033,0
7/29/05,3.750999928,3.760699987,3.745500088,3.749599934,3.749599934,0
8/1/05,3.749500036,3.755800009,3.739500046,3.749000072,3.749000072,0
8/2/05,3.752899885,3.753499985,3.741499901,3.749000072,3.749000072,0
8/3/05,3.749300003,3.760900021,3.740999937,3.745899916,3.745899916,0
8/4/05,3.745300055,3.7572999,3.7348001,3.752000093,3.752000093,0
8/5/05,3.75180006,3.75819993,3.738699913,3.738699913,3.738699913,0
8/8/05,3.747400045,3.75090003,3.742599964,3.749900103,3.749900103,0
8/9/05,3.749900103,3.749900103,3.736399889,3.747800112,3.747800112,0
8/10/05,3.738800049,3.74819994,3.73300004,3.746000051,3.746000051,0
8/11/05,3.734699965,3.753400087,3.724600077,3.750999928,3.750999928,0
8/12/05,3.73939991,3.755300045,3.73939991,3.743499994,3.743499994,0
8/15/05,3.594399929,3.754899979,3.593199968,3.753999949,3.753999949,0
8/16/05,3.751100063,3.766299963,3.751100063,3.763999939,3.763999939,0
8/17/05,3.760900021,3.77519989,3.755199909,3.769999981,3.769999981,0
8/18/05,3.769999981,3.774699926,3.763299942,3.765399933,3.765399933,0
8/19/05,3.766000032,3.76970005,3.756400108,3.763799906,3.763799906,0
8/22/05,3.760099888,3.798099995,3.601799965,3.76850009,3.76850009,0
8/23/05,3.768300056,3.769999981,3.603499889,3.763200045,3.763200045,0
8/24/05,3.763200045,3.773400068,3.758599997,3.769799948,3.769799948,0
8/25/05,3.760400057,3.770400047,3.748800039,3.769000053,3.769000053,0
8/26/05,3.768699884,3.777100086,3.759799957,3.773099899,3.773099899,0
8/29/05,3.755500078,3.774800062,3.744499922,3.770100117,3.770100117,0
8/30/05,3.769900084,3.77760005,3.762700081,3.765399933,3.765399933,0
8/31/05,3.766799927,3.773200035,3.761100054,3.770100117,3.770100117,0
9/1/05,3.769500017,3.773400068,3.754300117,3.760299921,3.760299921,0
9/2/05,3.760299921,3.766599894,3.750499964,3.763000011,3.763000011,0
9/5/05,3.760900021,3.763499975,3.74819994,3.761100054,3.761100054,0
9/6/05,3.761699915,3.775700092,3.757999897,3.775500059,3.775500059,0
9/7/05,3.775700092,3.779299974,3.762399912,3.777400017,3.777400017,0
9/8/05,3.777699947,3.779999971,3.764499903,3.770699978,3.770699978,0
9/9/05,3.770499945,3.774699926,3.7579,3.773099899,3.773099899,0
9/12/05,3.774699926,3.799499989,3.763799906,3.769000053,3.769000053,0
9/13/05,3.768300056,3.772300005,3.760699987,3.769000053,3.769000053,0
9/14/05,3.764800072,3.772399902,3.756200075,3.76880002,3.76880002,0
9/15/05,3.770200014,3.789700031,3.763000011,3.763299942,3.763299942,0
9/16/05,3.763299942,3.770400047,3.755300045,3.76060009,3.76060009,0
9/19/05,3.634799957,3.773799896,3.629699945,3.769000053,3.769000053,0
9/20/05,3.772200108,3.788199902,3.761300087,3.787499905,3.787499905,0
9/22/05,3.769000053,3.773099899,3.75,3.769000053,3.769000053,0
9/23/05,3.768199921,3.779599905,3.764699936,3.778800011,3.778800011,0
9/26/05,3.771600008,3.773799896,3.761499882,3.769500017,3.769500017,0
9/27/05,3.763400078,3.778100014,3.761499882,3.766700029,3.766700029,0
9/28/05,3.76699996,3.770400047,3.751600027,3.769200087,3.769200087,0
9/29/05,3.754199982,3.770699978,3.751600027,3.769000053,3.769000053,0
9/30/05,3.76880002,3.785000086,3.757499933,3.777100086,3.777100086,0
10/3/05,3.770200014,3.797699928,3.765000105,3.770100117,3.770100117,0
10/4/05,3.76880002,3.772099972,3.75999999,3.771500111,3.771500111,0
10/5/05,3.771199942,3.781699896,3.763299942,3.763299942,3.763299942,0
10/6/05,3.763299942,3.772799969,3.748899937,3.770499945,3.770499945,0
10/7/05,3.759200096,3.772300005,3.756500006,3.764199972,3.764199972,0
10/10/05,3.76789999,3.772500038,3.756500006,3.772300005,3.772300005,0
10/11/05,3.771500111,3.781899929,3.766700029,3.770999908,3.770999908,0
10/12/05,3.780900002,3.787699938,3.766700029,3.775500059,3.775500059,0
10/13/05,3.776200056,3.795399904,3.740600109,3.746799946,3.746799946,0
10/14/05,3.746799946,3.774399996,3.74090004,3.771500111,3.771500111,0
10/17/05,3.774300098,3.782599926,3.758599997,3.773000002,3.773000002,0
10/18/05,3.780999899,3.790100098,3.765899897,3.773499966,3.773499966,0
10/19/05,3.771399975,3.779000044,3.767800093,3.773000002,3.773000002,0
10/20/05,3.777899981,3.780100107,3.76060009,3.762500048,3.762500048,0
10/21/05,3.762799978,3.779299974,3.745699883,3.773600101,3.773600101,0
10/24/05,3.629699945,3.784800053,3.628499985,3.780999899,3.780999899,0
10/25/05,3.779900074,3.790600061,3.769099951,3.774499893,3.774499893,0
10/26/05,3.770100117,3.781399965,3.76970005,3.781199932,3.781199932,0
10/27/05,3.781399965,3.785099983,3.762000084,3.775700092,3.775700092,0
10/28/05,3.775000095,3.784100056,3.76970005,3.778899908,3.778899908,0
10/31/05,3.635499954,3.779299974,3.633100033,3.776299953,3.776299953,0
11/1/05,3.776599884,3.779599905,3.761300087,3.766799927,3.766799927,0
11/2/05,3.766799927,3.777800083,3.760099888,3.77489996,3.77489996,0
11/3/05,3.774800062,3.784199953,3.771500111,3.775500059,3.775500059,0
11/4/05,3.780600071,3.785300016,3.771500111,3.779799938,3.779799938,0
11/7/05,3.77609992,3.780200005,3.767800093,3.776299953,3.776299953,0
11/8/05,3.777199984,3.800499916,3.770400047,3.778300047,3.778300047,0
11/9/05,3.778800011,3.782200098,3.767999887,3.777499914,3.777499914,0
11/10/05,3.769299984,3.798899889,3.769299984,3.798399925,3.798399925,0
11/11/05,3.798899889,3.798899889,3.765899897,3.767299891,3.767299891,0
11/14/05,3.778300047,3.781899929,3.765799999,3.778000116,3.778000116,0
11/15/05,3.770400047,3.781500101,3.765599966,3.779500008,3.779500008,0
11/16/05,3.766700029,3.779500008,3.766700029,3.776000023,3.776000023,0
11/17/05,3.77519989,3.780400038,3.760499954,3.779299974,3.779299974,0
11/18/05,3.764600039,3.780800104,3.762200117,3.768100023,3.768100023,0
11/21/05,3.768599987,3.781300068,3.765300035,3.77699995,3.77699995,0
11/22/05,3.77670002,3.780400038,3.7493999,3.752399921,3.752399921,0
11/23/05,3.752899885,3.779500008,3.739599943,3.773299932,3.773299932,0
11/24/05,3.773600101,3.780299902,3.76880002,3.778800011,3.778800011,0
11/25/05,3.779999971,3.785099983,3.774699926,3.777899981,3.777899981,0
11/28/05,3.781800032,3.788500071,3.751100063,3.779000044,3.779000044,0
11/29/05,3.763000011,3.784100056,3.759299994,3.779200077,3.779200077,0
11/30/05,3.783299923,3.784699917,3.76850009,3.769500017,3.769500017,0
12/1/05,3.770200014,3.779000044,3.764600039,3.765399933,3.765399933,0
12/2/05,3.765300035,3.779500008,3.765300035,3.771500111,3.771500111,0
12/5/05,3.771100044,3.780600071,3.769599915,3.780299902,3.780299902,0
12/6/05,3.779799938,3.781599998,3.771899939,3.773999929,3.773999929,0
12/7/05,3.774199963,3.78399992,3.770999908,3.779500008,3.779500008,0
12/8/05,3.779900074,3.782999992,3.765500069,3.770999908,3.770999908,0
12/9/05,3.773000002,3.782000065,3.763499975,3.771699905,3.771699905,0
12/12/05,3.777899981,3.780999899,3.761499882,3.775000095,3.775000095,0
12/13/05,3.780100107,3.780299902,3.755700111,3.766400099,3.766400099,0
12/14/05,3.766400099,3.798500061,3.738899946,3.798500061,3.798500061,0
12/15/05,3.797199965,3.799099922,3.769799948,3.776000023,3.776000023,0
12/16/05,3.774499893,3.78309989,3.771399975,3.777299881,3.777299881,0
12/19/05,3.769599915,3.780200005,3.769599915,3.773900032,3.773900032,0
12/20/05,3.773299932,3.787499905,3.769099951,3.779200077,3.779200077,0
12/21/05,3.76880002,3.779900074,3.765799999,3.774199963,3.774199963,0
12/22/05,3.774399996,3.78399992,3.771500111,3.771500111,3.771500111,0
12/23/05,3.780600071,3.782200098,3.770499945,3.773200035,3.773200035,0
12/26/05,3.77609992,3.784199953,3.764300108,3.779000044,3.779000044,0
12/27/05,3.783900023,3.78760004,3.775000095,3.778599977,3.778599977,0
12/28/05,3.778899908,3.796999931,3.774499893,3.779299974,3.779299974,0
12/29/05,3.787400007,3.789000034,3.77489996,3.777499914,3.777499914,0
12/30/05,3.777899981,3.786000013,3.76609993,3.778800011,3.778800011,0
1/2/06,3.77850008,3.784100056,3.774499893,3.778899908,3.778899908,0
1/3/06,3.778599977,3.781399965,3.751100063,3.761600018,3.761600018,0
1/4/06,3.762099981,3.774499893,3.746500015,3.764100075,3.764100075,0
1/5/06,3.763000011,3.769500017,3.751300097,3.762900114,3.762900114,0
1/6/06,3.762099981,3.77699995,3.746200085,3.749300003,3.749300003,0
1/9/06,3.753700018,3.755899906,3.739300013,3.748500109,3.748500109,0
1/10/06,3.744100094,3.751199961,3.7421,3.748500109,3.748500109,0
1/11/06,3.746400118,3.749500036,3.742000103,3.743499994,3.743499994,0
1/12/06,3.743900061,3.746000051,3.733599901,3.740499973,3.740499973,0
1/13/06,3.736700058,3.742500067,3.724999905,3.726099968,3.726099968,0
1/16/06,3.539000034,3.746799946,3.537499905,3.743999958,3.743999958,0
1/17/06,3.745199919,3.755599976,3.73390007,3.737299919,3.737299919,0
1/18/06,3.737299919,3.756500006,3.736999989,3.755500078,3.755500078,0
1/19/06,3.747200012,3.755500078,3.742799997,3.746999979,3.746999979,0
1/20/06,3.752300024,3.759799957,3.730999947,3.73300004,3.73300004,0
1/23/06,3.550699949,3.750699997,3.526200056,3.75,3.75,0
1/24/06,3.738800049,3.754499912,3.736999989,3.746500015,3.746500015,0
1/25/06,3.754300117,3.757100105,3.734999895,3.743999958,3.743999958,0
1/26/06,3.745399952,3.752500057,3.74000001,3.744499922,3.744499922,0
1/27/06,3.74819994,3.760900021,3.743999958,3.75970006,3.75970006,0
1/30/06,3.756299973,3.761399984,3.745500088,3.749700069,3.749700069,0
1/31/06,3.75,3.758399963,3.739900112,3.751300097,3.751300097,0
2/1/06,3.75180006,3.76060009,3.745500088,3.756299973,3.756299973,0
2/2/06,3.756700039,3.765599966,3.747999907,3.756299973,3.756299973,0
2/3/06,3.756299973,3.756299973,3.739500046,3.740999937,3.740999937,0
2/6/06,3.739700079,3.744400024,3.733299971,3.739799976,3.739799976,0
2/7/06,3.739799976,3.741699934,3.72480011,3.732500076,3.732500076,0
2/8/06,3.726200104,3.734999895,3.72390008,3.723999977,3.723999977,0
2/9/06,3.724499941,3.73300004,3.717700005,3.728499889,3.728499889,0
2/10/06,3.716599941,3.730000019,3.71510005,3.726700068,3.726700068,0
2/13/06,3.727900028,3.732000113,3.718699932,3.72300005,3.72300005,0
2/14/06,3.720999956,3.725899935,3.711199999,3.713500023,3.713500023,0
2/15/06,3.712899923,3.722599983,3.708899975,3.720000029,3.720000029,0
2/16/06,3.721400023,3.723500013,3.708800077,3.710999966,3.710999966,0
2/17/06,3.710700035,3.727999926,3.707900047,3.707900047,3.707900047,0
2/20/06,3.70539999,3.722599983,3.69749999,3.717999935,3.717999935,0
2/21/06,3.721299887,3.725699902,3.71269989,3.71510005,3.71510005,0
2/22/06,3.71510005,3.721999884,3.711999893,3.720000029,3.720000029,0
2/23/06,3.71600008,3.722599983,3.710000038,3.714600086,3.714600086,0
2/24/06,3.714299917,3.717400074,3.709500074,3.714400053,3.714400053,0
2/27/06,3.564500093,3.717799902,3.553999901,3.715600014,3.715600014,0
2/28/06,3.715500116,3.719000101,3.707999945,3.711299896,3.711299896,0
3/1/06,3.711100101,3.713000059,3.699100018,3.701100111,3.701100111,0
3/2/06,3.701100111,3.710500002,3.693200111,3.695800066,3.695800066,0
3/3/06,3.696700096,3.706399918,3.695800066,3.698299885,3.698299885,0
3/6/06,3.685100079,3.708199978,3.531199932,3.701299906,3.701299906,0
3/7/06,3.700799942,3.719599962,3.560899973,3.711199999,3.711199999,0
3/8/06,3.711299896,3.726200104,3.706599951,3.717000008,3.717000008,0
3/9/06,3.713399887,3.723799944,3.706399918,3.719000101,3.719000101,0
3/10/06,3.723999977,3.726799965,3.70449996,3.707400084,3.707400084,0
3/13/06,3.703299999,3.720799923,3.691099882,3.710099936,3.710099936,0
3/14/06,3.709800005,3.717999935,3.704999924,3.713500023,3.713500023,0
3/15/06,3.715199947,3.716399908,3.694299936,3.695800066,3.695800066,0
3/16/06,3.695100069,3.704099894,3.691499949,3.695899963,3.695899963,0
3/17/06,3.6954,3.707600117,3.693300009,3.704699993,3.704699993,0
3/20/06,3.708600044,3.712899923,3.693300009,3.698499918,3.698499918,0
3/21/06,3.699599981,3.708899975,3.683300018,3.685300112,3.685300112,0
3/22/06,3.685800076,3.695899963,3.685800076,3.694099903,3.694099903,0
3/23/06,3.694299936,3.7026999,3.684999943,3.693000078,3.693000078,0
3/24/06,3.693599939,3.696500063,3.687000036,3.694200039,3.694200039,0
3/27/06,3.6947999,3.698999882,3.687000036,3.697299957,3.697299957,0
3/28/06,3.69659996,3.716599941,3.688999891,3.713000059,3.713000059,0
3/29/06,3.713200092,3.71690011,3.684700012,3.69020009,3.69020009,0
3/30/06,3.690000057,3.693000078,3.672499895,3.674000025,3.674000025,0
3/31/06,3.674200058,3.684999943,3.671600103,3.681699991,3.681699991,0
4/3/06,3.679800034,3.682699919,3.512099981,3.676199913,3.676199913,0
4/4/06,3.676199913,3.680000067,3.66869998,3.677000046,3.677000046,0
4/5/06,3.676700115,3.680599928,3.660700083,3.666399956,3.666399956,0
4/6/06,3.666500092,3.669699907,3.66050005,3.666199923,3.666199923,0
4/7/06,3.665899992,3.673500061,3.661799908,3.66960001,3.66960001,0
4/10/06,3.664400101,3.669199944,3.658299923,3.66050005,3.66050005,0
4/11/06,3.660599947,3.667900085,3.655499935,3.660300016,3.660300016,0
4/12/06,3.66050005,3.674799919,3.653899908,3.669699907,3.669699907,0
4/13/06,3.66869998,3.674400091,3.664999962,3.666599989,3.666599989,0
4/14/06,3.666599989,3.671600103,3.502399921,3.502399921,3.502399921,0
4/17/06,3.662699938,3.662699938,3.452100039,3.461400032,3.461400032,0
4/18/06,3.462199926,3.673500061,3.461100101,3.644799948,3.644799948,0
4/19/06,3.644799948,3.667299986,3.644500017,3.65199995,3.65199995,0
4/20/06,3.652400017,3.666199923,3.65199995,3.664400101,3.664400101,0
4/21/06,3.664700031,3.672100067,3.65350008,3.657099962,3.657099962,0
4/24/06,3.647399902,3.656699896,3.484299898,3.642499924,3.642499924,0
4/25/06,3.642499924,3.648400068,3.632499933,3.63499999,3.63499999,0
4/26/06,3.634500027,3.645200014,3.468600035,3.643300056,3.643300056,0
4/27/06,3.642999887,3.643699884,3.622400045,3.62680006,3.62680006,0
4/28/06,3.627199888,3.629100084,3.618999958,3.620100021,3.620100021,0
5/1/06,3.434200048,3.640399933,3.430000067,3.636100054,3.636100054,0
5/2/06,3.636100054,3.640799999,3.608999968,3.621099949,3.621099949,0
5/3/06,3.621799946,3.623600006,3.599999905,3.611500025,3.611500025,0
5/4/06,3.611599922,3.617300034,3.599699974,3.605200052,3.605200052,0
5/5/06,3.605000019,3.608799934,3.600500107,3.606600046,3.606600046,0
5/8/06,3.605200052,3.609299898,3.588000059,3.596600056,3.596600056,0
5/9/06,3.59649992,3.601399899,3.454799891,3.581199884,3.581199884,0
5/10/06,3.581399918,3.588200092,3.571399927,3.585599899,3.585599899,0
5/11/06,3.585099936,3.600899935,3.568099976,3.578299999,3.578299999,0
5/12/06,3.578099966,3.585099936,3.563899994,3.567300081,3.567300081,0
5/15/06,3.555999994,3.62229991,3.555999994,3.621700048,3.621700048,0
5/16/06,3.620800018,3.627899885,3.587899923,3.592700005,3.592700005,0
